model,item_id,day,actual_kl,pred_raw_kl,pred_kl,n_scored,n_expected,coverage_pct,error_kl
Chronos2-ZS,BE_BLOCK_RO,2026-03-09,0.18,0.011953623965382576,0.023907247930765152,24,24,100.0,-0.15609275206923484
Chronos2-ZS,BE_BLOCK_RO,2026-03-10,0.19,0.06284015905112028,0.12568031810224056,24,24,100.0,-0.06431968189775944
Chronos2-ZS,BE_BLOCK_RO,2026-03-11,0.0,0.06512366142123938,0.13024732284247875,24,24,100.0,0.13024732284247875
Chronos2-ZS,BE_BLOCK_RO,2026-03-12,0.0,0.011573020368814468,0.023146040737628937,24,24,100.0,0.023146040737628937
Chronos2-ZS,BE_BLOCK_RO,2026-03-13,0.0,0.005259234458208084,0.010518468916416168,24,24,100.0,0.010518468916416168
Chronos2-ZS,BE_BLOCK_RO,2026-03-14,0.11,0.001424252986907959,0.002848505973815918,13,24,54.166666666666664,-0.10715149402618408
Chronos2-ZS,BE_BLOCK_RO,2026-03-15,0.44,0.00644354522228241,0.01288709044456482,19,24,79.16666666666667,-0.4271129095554352
Chronos2-ZS,BE_BLOCK_RO,2026-03-16,0.79,0.09038427658379078,0.18076855316758156,16,24,66.66666666666667,-0.6092314468324185
Chronos2-ZS,BE_BLOCK_RO,2026-03-17,0.67,0.14550865441560745,0.2910173088312149,24,24,100.0,-0.37898269116878514
Chronos2-ZS,BE_BLOCK_RO,2026-03-18,0.88,0.17997447960078716,0.3599489592015743,24,24,100.0,-0.5200510407984257
Chronos2-ZS,BE_BLOCK_RO,2026-03-19,0.16,0.5236529931426048,1.0473059862852097,24,24,100.0,0.8873059862852096
Chronos2-ZS,BE_BLOCK_RO,2026-03-20,0.97,0.005702686496078968,0.011405372992157936,24,24,100.0,-0.958594627007842
Chronos2-ZS,BE_BLOCK_RO,2026-03-21,0.18,0.24653624184429646,0.4930724836885929,24,24,100.0,0.3130724836885929
Chronos2-ZS,BE_BLOCK_RO,2026-03-22,0.02,0.03058011084794998,0.06116022169589996,24,24,100.0,0.04116022169589996
Chronos2-ZS,BE_BLOCK_RO,2026-03-23,1.3499999999999999,0.009196674451231956,0.018393348902463913,24,24,100.0,-1.331606651097536
Chronos2-ZS,BE_BLOCK_RO,2026-03-24,0.51,0.46834042575210333,0.9366808515042067,24,24,100.0,0.42668085150420665
Chronos2-ZS,BE_BLOCK_RO,2026-03-25,0.29000000000000004,0.3317232159897685,0.663446431979537,13,24,54.166666666666664,0.373446431979537
Chronos2-ZS,BE_BLOCK_RO,2026-03-26,0.53,0.37992224656045437,0.7598444931209087,24,24,100.0,0.2298444931209087
Chronos2-ZS,BE_BLOCK_RO,2026-03-27,0.29,0.23393911216408014,0.4678782243281603,24,24,100.0,0.1778782243281603
Chronos2-ZS,BE_BLOCK_RO,2026-03-28,0.22,0.08080205228179693,0.16160410456359386,24,24,100.0,-0.05839589543640614
Chronos2-ZS,BE_BLOCK_RO,2026-03-29,0.02,0.024242594838142395,0.04848518967628479,24,24,100.0,0.02848518967628479
Chronos2-ZS,BE_BLOCK_RO,2026-03-30,0.27,0.025533062405884266,0.05106612481176853,24,24,100.0,-0.21893387518823149
Chronos2-ZS,BE_BLOCK_RO,2026-03-31,0.32,0.2923161219805479,0.5846322439610958,24,24,100.0,0.2646322439610958
Chronos2-ZS,BE_BLOCK_RO,2026-04-01,0.25,0.30882269609719515,0.6176453921943903,24,24,100.0,0.3676453921943903
Chronos2-ZS,BE_BLOCK_RO,2026-04-02,0.38,0.26587252877652645,0.5317450575530529,24,24,100.0,0.1517450575530529
Chronos2-ZS,BE_BLOCK_RO,2026-04-03,0.17,0.30975155532360077,0.6195031106472015,24,24,100.0,0.4495031106472015
Chronos2-ZS,BE_BLOCK_RO,2026-04-04,0.05,0.045759870670735836,0.09151974134147167,24,24,100.0,0.04151974134147167
Chronos2-ZS,BE_BLOCK_RO,2026-04-05,0.02,0.007545258849859238,0.015090517699718475,24,24,100.0,-0.004909482300281525
Chronos2-ZS,BE_BLOCK_RO,2026-04-06,0.45,0.09520994313061237,0.19041988626122475,24,24,100.0,-0.25958011373877526
Chronos2-ZS,BE_BLOCK_RO,2026-04-07,0.49,0.35144261736422777,0.7028852347284555,24,24,100.0,0.21288523472845555
Chronos2-ZS,BE_BLOCK_RO,2026-04-08,0.37,0.4273961102589965,0.854792220517993,24,24,100.0,0.484792220517993
Chronos2-ZS,BE_BLOCK_RO,2026-04-09,0.33,0.34443209785968065,0.6888641957193613,24,24,100.0,0.3588641957193613
Chronos2-ZS,BE_BLOCK_RO,2026-04-10,0.39,0.3133499789983034,0.6266999579966068,24,24,100.0,0.2366999579966068
Chronos2-ZS,BE_BLOCK_RO,2026-04-11,0.15,0.10736635513603687,0.21473271027207375,24,24,100.0,0.06473271027207375
Chronos2-ZS,BE_BLOCK_RO,2026-04-12,0.06,0.010595021769404411,0.021190043538808823,24,24,100.0,-0.038809956461191175
Chronos2-ZS,BE_BLOCK_RO,2026-04-13,0.36,0.3324857223778963,0.6649714447557926,24,24,100.0,0.30497144475579263
Chronos2-ZS,BE_BLOCK_RO,2026-04-14,0.07,0.369437986984849,0.738875973969698,24,24,100.0,0.6688759739696979
Chronos2-ZS,BE_BLOCK_RO,2026-04-15,0.36,0.21688474155962467,0.43376948311924934,24,24,100.0,0.07376948311924936
Chronos2-ZS,BE_BLOCK_RO,2026-04-16,0.4,0.3551729777827859,0.7103459555655718,24,24,100.0,0.31034595556557176
Chronos2-ZS,BE_BLOCK_RO,2026-04-17,0.35000000000000003,0.32139618042856455,0.6427923608571291,24,24,100.0,0.29279236085712906
Chronos2-ZS,BE_BLOCK_RO,2026-04-18,0.14,0.0620481763035059,0.1240963526070118,24,24,100.0,-0.01590364739298822
Chronos2-ZS,BE_BLOCK_RO,2026-04-19,0.04,0.005796143785119057,0.011592287570238113,24,24,100.0,-0.028407712429761887
Chronos2-ZS,BE_BLOCK_RO,2026-04-20,0.36000000000000004,0.32811527885496616,0.6562305577099323,24,24,100.0,0.2962305577099323
Chronos2-ZS,BE_BLOCK_RO,2026-04-21,0.4,0.3155914442613721,0.6311828885227442,24,24,100.0,0.23118288852274416
Chronos2-ZS,BE_BLOCK_RO,2026-04-22,0.3,0.3591813687235117,0.7183627374470234,24,24,100.0,0.4183627374470234
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-09,0.1,0.013718124479055405,0.02743624895811081,24,24,100.0,-0.0725637510418892
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-10,0.16000000000000003,0.01610175147652626,0.03220350295305252,24,24,100.0,-0.1277964970469475
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-11,0.25,0.016957152634859085,0.03391430526971817,24,24,100.0,-0.21608569473028183
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-12,0.16,0.019716914743185043,0.03943382948637009,24,24,100.0,-0.12056617051362992
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-13,0.1,0.01936030387878418,0.03872060775756836,24,24,100.0,-0.061279392242431646
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-14,0.0,0.01663602888584137,0.03327205777168274,24,24,100.0,0.03327205777168274
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-15,0.19,0.01523466408252716,0.03046932816505432,24,24,100.0,-0.15953067183494568
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-16,0.11000000000000001,0.012631639838218689,0.025263279676437378,15,24,62.5,-0.08473672032356264
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-17,0.19,0.016478076577186584,0.03295615315437317,24,24,100.0,-0.15704384684562683
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-18,0.12,0.019671719521284103,0.03934343904256821,24,24,100.0,-0.08065656095743179
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-19,0.11,0.01729918271303177,0.03459836542606354,24,24,100.0,-0.07540163457393646
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-20,0.16,0.01640651747584343,0.03281303495168686,24,24,100.0,-0.12718696504831314
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-21,0.07,0.017496466636657715,0.03499293327331543,24,24,100.0,-0.03500706672668458
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-22,0.06,0.01580575853586197,0.03161151707172394,24,24,100.0,-0.02838848292827606
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-23,0.11,0.01626315712928772,0.03252631425857544,24,24,100.0,-0.07747368574142456
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-24,0.8400000000000001,0.022652357816696167,0.045304715633392334,24,24,100.0,-0.7946952843666077
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-25,0.03,0.02382027357816696,0.04764054715633392,13,24,54.166666666666664,0.017640547156333924
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-26,0.02,0.036402005702257156,0.07280401140451431,24,24,100.0,0.05280401140451431
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-27,0.1,0.02295348048210144,0.04590696096420288,24,24,100.0,-0.054093039035797125
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-28,1.1600000000000001,0.01832832768559456,0.03665665537118912,24,24,100.0,-1.123343344628811
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-29,0.65,0.04901513457298279,0.09803026914596558,24,24,100.0,-0.5519697308540344
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-30,0.04,0.032326407730579376,0.06465281546115875,24,24,100.0,0.02465281546115875
Chronos2-ZS,CRICKET_GROUND_OHT,2026-03-31,0.37,0.02038414776325226,0.04076829552650452,24,24,100.0,-0.3292317044734955
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-01,0.5700000000000001,0.03640330396592617,0.07280660793185234,24,24,100.0,-0.4971933920681477
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-02,0.05,0.025682326406240463,0.051364652812480927,24,24,100.0,0.0013646528124809237
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-03,0.1,0.016737353056669235,0.03347470611333847,24,24,100.0,-0.06652529388666154
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-04,0.33,0.011799272149801254,0.02359854429960251,24,24,100.0,-0.3064014557003975
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-05,0.13,0.024711282923817635,0.04942256584763527,24,24,100.0,-0.08057743415236474
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-06,0.28,0.016780467703938484,0.03356093540787697,24,24,100.0,-0.24643906459212306
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-07,0.05,0.010477738454937935,0.02095547690987587,24,24,100.0,-0.029044523090124133
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-08,0.03,0.013022100552916527,0.026044201105833054,24,24,100.0,-0.003955798894166945
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-09,0.14,0.009734304621815681,0.019468609243631363,24,24,100.0,-0.12053139075636865
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-10,0.1,0.01209939830005169,0.02419879660010338,24,24,100.0,-0.07580120339989663
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-11,0.16,0.007969090715050697,0.015938181430101395,24,24,100.0,-0.1440618185698986
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-12,0.04,0.011649031192064285,0.02329806238412857,24,24,100.0,-0.01670193761587143
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-13,0.04,0.00896785594522953,0.01793571189045906,24,24,100.0,-0.02206428810954094
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-14,0.02,0.008932936936616898,0.017865873873233795,24,24,100.0,-0.0021341261267662053
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-15,0.05,0.00461842305958271,0.00923684611916542,24,24,100.0,-0.04076315388083458
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-16,0.05,0.005228327587246895,0.01045665517449379,24,24,100.0,-0.03954334482550621
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-17,0.42,0.004022298380732536,0.008044596761465073,24,24,100.0,-0.4119554032385349
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-18,0.66,0.006009969860315323,0.012019939720630646,24,24,100.0,-0.6479800602793694
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-19,0.08,0.006782215088605881,0.013564430177211761,24,24,100.0,-0.06643556982278824
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-20,0.08,0.006382976658642292,0.012765953317284584,24,24,100.0,-0.06723404668271542
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-21,0.05,0.006151449866592884,0.012302899733185768,24,24,100.0,-0.037697100266814235
Chronos2-ZS,CRICKET_GROUND_OHT,2026-04-22,0.07,0.006361055187880993,0.012722110375761986,24,24,100.0,-0.05727788962423802
Chronos2-ZS,F_BLOCK,2026-03-09,21.21,14.907054990530014,20.984505164847196,24,24,100.0,-0.225494835152805
Chronos2-ZS,F_BLOCK,2026-03-10,26.98,19.300477296113968,27.169079725110723,24,24,100.0,0.18907972511072302
Chronos2-ZS,F_BLOCK,2026-03-11,19.37,20.7028666138649,29.1432084782525,24,24,100.0,9.7732084782525
Chronos2-ZS,F_BLOCK,2026-03-12,23.529999999999998,17.952509462833405,25.271559525615025,24,24,100.0,1.7415595256150276
Chronos2-ZS,F_BLOCK,2026-03-13,21.44,19.191511929035187,27.015690319241706,24,24,100.0,5.575690319241705
Chronos2-ZS,F_BLOCK,2026-03-14,13.27,13.851020693778992,19.49793674683939,24,24,100.0,6.22793674683939
Chronos2-ZS,F_BLOCK,2026-03-15,8.290000000000001,6.305735617876053,8.876517979275011,24,24,100.0,0.5865179792750101
Chronos2-ZS,F_BLOCK,2026-03-16,15.61,14.384070336818695,20.24830514586875,15,24,62.5,4.638305145868749
Chronos2-ZS,F_BLOCK,2026-03-17,22.28,18.280326277017593,25.733023821194664,24,24,100.0,3.4530238211946624
Chronos2-ZS,F_BLOCK,2026-03-18,26.59,19.172740310430527,26.989265708356974,24,24,100.0,0.3992657083569746
Chronos2-ZS,F_BLOCK,2026-03-19,31.88,22.618280291557312,31.839516249162948,24,24,100.0,-0.04048375083705125
Chronos2-ZS,F_BLOCK,2026-03-20,30.42,23.535274505615234,33.13035939915184,24,24,100.0,2.710359399151841
Chronos2-ZS,F_BLOCK,2026-03-21,8.86,13.201907366514206,18.584186715246144,24,24,100.0,9.724186715246145
Chronos2-ZS,F_BLOCK,2026-03-22,10.67,5.059718906879425,7.122513306721979,24,24,100.0,-3.547486693278021
Chronos2-ZS,F_BLOCK,2026-03-23,14.21,17.319572269916534,24.38058046890493,24,24,100.0,10.17058046890493
Chronos2-ZS,F_BLOCK,2026-03-24,13.549999999999999,14.497274518013,20.407661485968337,24,24,100.0,6.857661485968338
Chronos2-ZS,F_BLOCK,2026-03-25,8.0,8.006753832101822,11.27102350196851,13,24,54.166666666666664,3.2710235019685108
Chronos2-ZS,F_BLOCK,2026-03-26,14.12,13.575067400932312,19.109480186997327,24,24,100.0,4.989480186997328
Chronos2-ZS,F_BLOCK,2026-03-27,18.64,12.028944492340088,16.933019163579008,24,24,100.0,-1.7069808364209926
Chronos2-ZS,F_BLOCK,2026-03-28,24.51,7.050483614206314,9.924891932777568,24,24,100.0,-14.585108067222434
Chronos2-ZS,F_BLOCK,2026-03-29,1.39,3.642100214958191,5.126946323082148,24,24,100.0,3.7369463230821482
Chronos2-ZS,F_BLOCK,2026-03-30,16.69,7.985997319221497,11.241804776202885,24,24,100.0,-5.448195223797116
Chronos2-ZS,F_BLOCK,2026-03-31,17.23,14.258385002613068,20.071379217410104,24,24,100.0,2.841379217410104
Chronos2-ZS,F_BLOCK,2026-04-01,18.34,14.20992460846901,20.003162028176384,24,24,100.0,1.6631620281763837
Chronos2-ZS,F_BLOCK,2026-04-02,23.98,16.200239807367325,22.804907885925488,24,24,100.0,-1.1750921140745128
Chronos2-ZS,F_BLOCK,2026-04-03,21.96,21.045563280582428,29.625618986382936,24,24,100.0,7.665618986382935
Chronos2-ZS,F_BLOCK,2026-04-04,17.08,10.570263981819153,14.879649888002183,24,24,100.0,-2.2003501119978157
Chronos2-ZS,F_BLOCK,2026-04-05,4.34,3.141738772392273,4.422592761464168,24,24,100.0,0.08259276146416816
Chronos2-ZS,F_BLOCK,2026-04-06,18.23,12.689153462648392,17.862388415662277,24,24,100.0,-0.36761158433772323
Chronos2-ZS,F_BLOCK,2026-04-07,22.28,15.63463705778122,22.008714819791273,24,24,100.0,-0.2712851802087286
Chronos2-ZS,F_BLOCK,2026-04-08,18.39,16.70692539215088,23.51816387630042,24,24,100.0,5.12816387630042
Chronos2-ZS,F_BLOCK,2026-04-09,20.9,16.037477046251297,22.575788451976003,24,24,100.0,1.675788451976004
Chronos2-ZS,F_BLOCK,2026-04-10,19.97,15.51623648405075,21.84204357234862,24,24,100.0,1.8720435723486197
Chronos2-ZS,F_BLOCK,2026-04-11,11.95,10.669277995824814,15.019030878386534,24,24,100.0,3.0690308783865348
Chronos2-ZS,F_BLOCK,2026-04-12,8.959999999999999,5.936020255088806,8.35607353569706,24,24,100.0,-0.6039264643029387
Chronos2-ZS,F_BLOCK,2026-04-13,28.22,17.909930616617203,25.211621729792526,24,24,100.0,-3.008378270207473
Chronos2-ZS,F_BLOCK,2026-04-14,17.03,21.824570953845978,30.722219928248336,24,24,100.0,13.692219928248335
Chronos2-ZS,F_BLOCK,2026-04-15,16.83,12.52260547876358,17.627940563269842,24,24,100.0,0.7979405632698438
Chronos2-ZS,F_BLOCK,2026-04-16,17.76,15.035553634166718,21.165391359523696,24,24,100.0,3.405391359523694
Chronos2-ZS,F_BLOCK,2026-04-17,19.49,15.482976108789444,21.795223290482145,24,24,100.0,2.3052232904821466
Chronos2-ZS,F_BLOCK,2026-04-18,13.9,8.256176054477692,11.622132551810958,24,24,100.0,-2.277867448189042
Chronos2-ZS,F_BLOCK,2026-04-19,7.109999999999999,5.049942672252655,7.108751403639945,24,24,100.0,-0.0012485963600541439
Chronos2-ZS,F_BLOCK,2026-04-20,20.21,16.68373739719391,23.485522378684287,24,24,100.0,3.275522378684286
Chronos2-ZS,F_BLOCK,2026-04-21,17.93,17.003414690494537,23.9355287559743,24,24,100.0,6.0055287559743
Chronos2-ZS,F_BLOCK,2026-04-22,19.18,16.188722521066666,22.788695122638924,24,24,100.0,3.608695122638924
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-09,4.14,3.129810281097889,3.1987835143927508,24,24,100.0,-0.9412164856072489
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-10,3.2600000000000002,3.6740526631474495,3.7550196447575885,24,24,100.0,0.4950196447575883
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-11,3.7600000000000002,3.8396740034222603,3.924290867394398,24,24,100.0,0.1642908673943979
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-12,3.79,3.7327471747994423,3.8150076374457162,24,24,100.0,0.025007637445716213
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-13,3.2800000000000002,3.715980716049671,3.797871687651117,24,24,100.0,0.5178716876511169
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-14,4.1000000000000005,3.5770205706357956,3.655849206291129,24,24,100.0,-0.44415079370887156
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-15,2.1999999999999997,3.6715867817401886,3.7524994214579106,24,24,100.0,1.5524994214579109
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-16,4.12,3.0401366278529167,3.107133676890534,24,24,100.0,-1.0128663231094661
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-17,2.83,3.706962414085865,3.7886546447447595,24,24,100.0,0.9586546447447595
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-18,2.84,3.6380013525485992,3.718173852949594,24,24,100.0,0.8781738529495939
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-19,2.14,3.059325471520424,3.126745394940853,24,24,100.0,0.9867453949408529
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-20,3.8000000000000003,2.6581876054406166,2.7167674481099464,24,24,100.0,-1.0832325518900539
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-21,2.03,3.2830445021390915,3.3553946365005967,24,24,100.0,1.3253946365005969
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-22,1.25,2.6297966688871384,2.687750845936354,24,24,100.0,1.4377508459363542
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-23,3.45,2.3291087821125984,2.3804365460885704,24,24,100.0,-1.0695634539114298
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-24,3.34,3.364131949841976,3.438269049848483,24,24,100.0,0.09826904984848328
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-25,1.24,1.2353483512997627,1.262572356073858,13,24,54.166666666666664,0.02257235607385799
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-26,2.6,3.260013446211815,3.33185603338968,24,24,100.0,0.73185603338968
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-27,3.67,3.190591737627983,3.2609044430328864,24,24,100.0,-0.4090955569671135
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-28,3.79,3.181015580892563,3.2511172516233935,24,24,100.0,-0.5388827483766065
Chronos2-ZS,GJBC_BLOCK_1_A1_BOYS,2026-03-29,4.09,2.8444304540753365,2.9071146258555913,24,24,100.0,-1.1828853741444085
